Title,Price,Rating,Reviews
"레노버 2024 아이디어패드 슬림 5 15IRU 코어5 인텔 14세대, Cloud Grey, 512GB, 16GB, Free DOS, 83D00005KR","899,000",5.0,1
"삼성전자 NT761XDA-K1 /C 인텔 코어I7 11세대 15.6인치 사무용 노트북 가성비노트북, NT761XDA-K18/C, WIN11 Home, 32GB, 500GB, 미스틱블랙","1,079,000",5.0,18
"레노버 2023 씽크북 15 G5 ABP 15 라이젠5 라이젠 7000 시리즈, 미네랄 그레이, 256GB, 8GB, Free DOS, 21JF0004KR","607,130",5.0,18
"LG그램 16인치 i7 13세대 RTX3050 32GB 1TB WIN11 게이밍 블랙 16Z90R, 16Z90R-A.ADC8U1, WIN11 Home, 3TB","2,048,000",,0
"레노버 2023 씽크패드 E16 G1 코어i5 인텔 13세대, Graphite Black, 256GB, 16GB, WIN11 Home, 21JN002BKR","1,029,000",4.5,5
"삼성전자 노트북 NT550XED-K24A 한컴오피스 증정(펜티엄 39.6cm Win11Pro RAM (8GB/16GB) SSD 378/628GB), 그라파이트(D-K24AG), 펜티엄, 628GB, 16GB, WIN11 Pro","699,000",5.0,206
"삼성노트북 NT550XED-K24A 윈도우11탑재 가성비 학생용 인강용 사무용 싼노트북 노트북추천 한컴오피스 증정, 그라파이트(D-K24AG), 펜티엄, 128GB, 16GB, WIN11 Pro","619,000",4.5,90
"HP 빅터스 15-fb2061AX - 최신형 고사양 게이밍 노트북 [리뷰작성 시 마우스 증정], WIN11 Home, 16GB, 1TB, 다크실버","1,259,000",5.0,4
"MSI 2023 펄스 17 코어i9 인텔 13세대 지포스 RTX 4070, 티타늄 그레이, 512GB, 16GB, Free DOS, PULSE 17 B13VGK-i9 QHD","1,929,570",5.0,98
삼성 DDR3 4GB PC3-10600 (1333MHz) (노트북용),"4,220",5.0,146
"삼성전자 갤럭시북4 15.6 코어I5 13세대 한컴오피스팩 및 무선마우스, R-A58AG, WIN11 Home, 8GB, 512GB, 그레이","1,078,000",5.0,366
"레노버 리전 프로 5i 16IRX 16 코어i9 인텔 13세대 지포스 RTX 4060, ONYX GREY, 1TB, 64GB, WIN11 Home, 82WK007TKR","2,459,000",5.0,65
"HP 노트북 충전기 19.5V 3.33A 65W 연결잭 직경 4.5X3.0mm 블루팁 (전원케이블 포함), HP 65W 노트북 충전기 + 전원케이블 포함","22,700",5.0,105
"HP 2024 오멘 16 코어i7 인텔 14세대 지포스 RTX 4060, Shadow Black, 512GB, 32GB, WIN11 Home, 16-wf1037TX","2,065,000",5.0,7
"HP 2023 오멘 16 Slim 코어i7 인텔 13세대 지포스 RTX 4060, 세라믹 화이트, 1TB, 32GB, WIN11 Home, 16-u0038TX","2,249,000",5.0,142
"HP 2023 오멘 16 코어i5 인텔 13세대 지포스 RTX 4060, Shadow Black, 1024GB, 32GB, WIN11 Home, 16-wf0156tx","2,047,150",4.5,336
"삼성전자 노트북 플러스2 15.6, 그레이, NT551XDA, 코어i5, 256GB, 8GB, WIN10","698,000",4.0,16
"LG 2021 울트라PC 15 라이젠7 라이젠 5000 시리즈, 화이트, 256GB, 16GB, WIN11 Home, 15U40Q-GA7CK","1,091,440",5.0,82
"삼성전자 갤럭시북 15.6 재택근무 학습용 노트북 한컴오피스팩 및 국내 정품 윈도우 패키지 동봉, NT550-I5, WIN11 Home, 16GB, 1000GB, 코어i5, 실버","999,000",5.0,2246
"레노버 2024 리전 5i 프로 16IRX 코어i9 인텔 14세대 지포스 RTX 4070, 83DF005RKR, Free DOS, 32GB, 1TB, Onyx Grey","2,799,000",5.0,67
"레노버 2022 아이디어패드 슬림 5 15IAL7 15.6, Free DOS, 512GB, 82SF005TKR, 클라우드 그레이, 코어i5, 16GB","985,760",5.0,1
"ACER 니트로 V 16 ANV16-41-R584 - 최신형 고사양 노트북, WIN11 Home, 32GB, 1TB, 블랙","1,259,000",5.0,1
"LG전자 2022 그램 360 14 코어i5 인텔 12세대, 옵시디안블랙, 256GB, 16GB, WIN11 Home, 14T90Q-GA56K","1,390,000",4.5,12
"모잇 초경량 강화 ABS 접이식 노트북 거치대 특대형, 블랙","8,190",4.5,569
"레노버 2022 씽크북 13s G4 ARB 13 라이젠5 라이젠 6000 시리즈, Arctic grey + Cloud grey, 256GB, 8GB, WIN11 Home, 21AS0024KR","958,020",5.0,1
"레노버 2023 V15 G4 코어i5 인텔 13세대, Iron Gray, 256GB, 8GB, Win11 HOME, 83A10001KR","755,670",5.0,55
"삼성전자 갤럭시북4 울트라 16인치 인텔 울트라9 지포스 RTX4070 그래픽작업 및 산업디자인 추천 노트북 게이밍 노트북 서울/경기 퀵서비스 발송, L-X92AG, WIN11 Home, 32GB, 1TB, 문스톤 그레이","3,299,000",5.0,14
"HP 2023 빅터스 15 코어i5 인텔 13세대 지포스 RTX 4050, Ceramic White, 512GB, 16GB, Free DOS, 15-fa1015TX","1,085,900",5.0,142
"앱코 게이밍 노트북 쿨링 패드 NCORE NC500, 혼합색상","37,600",4.5,1513
"MSI 브라보 17 라이젠7 라이젠 7000 시리즈 지포스 RTX 4060, 블랙, 1TB, 16GB, Free DOS, D7VF","1,279,000",4.5,87
"에이수스 2023 젠북 S 13 OLED 코어i7 인텔 13세대, 바솔트 그레이, 512GB, 16GB, WIN11 Home, UX5304VA-NQ221W","1,699,000",5.0,65
"MSI Sword GF76 코어i7 인텔 13세대 지포스 RTX 4050, 블랙, 512GB, 16GB, Free DOS, MS-17L","1,250,760",5.0,48
"Apple 2022 맥북 에어 13 M2, 스페이스그레이, M2 8코어, GPU 8코어, 256GB, 8GB, 30W, 영문, Z15S00032","1,167,600",5.0,5523
"레노버 2024 요가북 9i 13IMU9 코어Ultra7 인텔 14세대, Tidal Teal, 1TB, 32GB, WIN11 Pro, 83FF000LKR","2,998,610",4.5,6
"에이수스 2024 젠북 14 OLED 코어Ultra9 인텔 14세대, 포기 실버, 1TB, 32GB, WIN11 Home, UX3405MA-PZ669W","1,848,940",4.5,12
"MSI 2023 모던 14 코어i7 인텔 13세대, Classic Black, 512GB, 8GB, WIN11 Home, MSI 모던14 C13M-i7 (424)","822,960",5.0,1
"레노버 2023 씽크패드 E15 G4 15.6 코어i5 인텔 12세대, Black, 256GB, 16GB, Free DOS, 21E600EDKD","860,180",4.5,6
"레노버 2022 V15 G3 ABA 15.6 라이젠5 라이젠 5000 시리즈, Iron Gray, 256GB, 4GB, Free DOS, 82TV0001KR","543,830",5.0,857
"마이크로소프트 2023 서피스 랩탑 고 3 12.4 코어i5 인텔 12세대, Platinum, 256GB, 16GB, WIN11 Home, XKQ-00047","950,000",5.0,8
"HP 2023 노트북 14 라이젠5 라이젠 7000 시리즈, Natural Silver, 512GB, 16GB, WIN11 Home, 14-em0070AU","762,510",4.5,27
"Apple 2020 맥북 에어 13, 실버, M1, 256GB, 8GB, A2337","1,162,000",5.0,13037
"레노버 2023 씽크북 14 G5 ABP 14 라이젠3 라이젠 7000 시리즈, 미네랄 그레이, 768GB, 16GB, Free DOS, 21JE0003KR","558,000",4.0,4
"MSI 2023 스워드 GF76 17.3 코어i7 인텔 12세대 지포스 RTX 3050, 블랙, 512GB, 8GB, Free DOS, GF76 B12UDXK (890)","1,122,050",5.0,30
"에이수스 2023 비보북 15 코어i3 인텔 12세대, 쿨 실버, 256GB, 16GB, Free DOS, X1504ZA-BQ387","538,000",5.0,69
"레노버 2024 씽크북 16IML G7 ULT5 코어Ultra5, Arctic Grey, 512GB, 32GB, Free DOS, 21MS006WKR","1,161,150",5.0,4
"LG전자 2023 그램 17 코어i5 인텔 13세대, 스노우 화이트, 512GB, 16GB, WIN11 Home, 17Z90R-GA5SK","1,842,000",5.0,9
"LG전자 그램 Pro 16 코어 울트라5 인텔 Arc, 에센스 화이트, 256GB, 16GB, WIN11 Home, 16Z90SP-GA5CK","1,936,000",5.0,192
"레노버 2022 ThinkBook 15 G4 IAP 코어i5 인텔 12세대, 미네랄 그레이, 256GB, 16GB, Free DOS, 21DJ00C2KR","662,440",5.0,49
"레노버 2023 아이디어패드 프로 5i 16IRH 16 코어i5 인텔 13세대 지포스 RTX 4050, Arctic Grey, 512GB, 16GB, WIN11 Home, 83AQ003LKR","1,562,010",5.0,15
"레노버 2023 아이디어패드 슬림 3 15IAH8 코어i5 인텔 12세대, Arctic Grey, 256GB, 16GB, Win11 Home, 83ER005YKR","679,990",5.0,288
"레노버 2023 씽크북 15 G5 ABP 15 라이젠5 라이젠 7000 시리즈, 미네랄 그레이, 256GB, 16GB, Free DOS, 21JF0004KR","676,250",5.0,18
"LG전자 2024 그램 16 코어Ultra5 인텔 14세대, 옵시디안 블랙, 512GB, 16GB, WIN11 Home, 16Z90S-GA5BK","1,690,000",5.0,6
"레노버 2022 씽크패드 T16 AMD G1 라이젠7 Pro 라이젠 6000 시리즈, Thunder Black, 256GB, 16GB, WIN11 Pro, ThinkPad T16 AMD Gen1 - 21CHS00A00","914,870",4.5,11
"삼성전자 갤럭시북4 프로 NT960XGK-K71A 16인치 인텔 울트라7 영상편집 사무용 코딩용 대학생 고사양 120Hz 터치스크린 윈도우11 노트북, WIN11 Home, 16GB, 1TB, 문스톤 그레이","1,989,000",5.0,496
"레노버 2022 씽크패드 E15 Gen4 15.6 코어i5 인텔 12세대, Black, 256GB, 16GB, Free DOS, 21E6S00200","926,250",4.5,13
"삼성전자 갤럭시북2/3 15.6 재택근무 학습용 노트북 한컴오피스팩 및 국내 정품 윈도우 패키지 동봉, NT960-U, WIN11 Home, 32GB, 4000GB, 코어i9, 그라파이트","3,599,000",5.0,2246
삼성 노트북 DDR2 2GB PC2 6400S 메모리,"4,700",5.0,48
"삼성전자 갤럭시북 프로 15.6인치 가벼운 대학생 사무용 업무용 가성비 인강용 포토샵 영상편집 캐드 주식 윈도우11정품 추천 노트북, NT950XEV, 윈도우11 Home, 16GB, 512GB, 그라파이트","1,249,000",5.0,1
"레노버 2024 아이디어패드 슬림 5 16IMH OLED 코어Ultra7 인텔 14세대, 클라우드 그레이, 2TB, 32GB, Free DOS, 83DC002TKR","1,394,000",5.0,8
"삼성전자 갤럭시북4 14세대 코어7 WIN11 구매사은품 블루투스무소음마우스, A51A(실버), NT950XGQ-A51AS, 코어Ultra5, 512GB, 16GB, WIN11 Home","1,499,000",5.0,699
"레노버 2023 아이디어패드 슬림 3 16ABR8 16 라이젠7 라이젠 7000 시리즈, Arctic Grey, 1TB, 16GB, Free DOS","1,008,000",5.0,35
"삼성전자 2021 노트북 플러스2 15.6, 그라파이트, NT550XED-K24A, 펜티엄, 128GB, 8GB, WIN11 Pro","569,000",5.0,76
"레노버 2023 요가 슬림 7 프로 X 14ARH7 라이젠5 라이젠 6000 시리즈 지포스 RTX 3050, 오닉스 그레이, 512GB, 16GB, Free DOS, 82TL006WKR","990,000",5.0,2
"에이수스 2024 익스퍼트북 B1 15.6 코어i5 인텔 13세대, Star black, 256GB, 8GB, WIN11 Pro, B1502CVA-BQ0431X","899,000",5.0,1
"HP 2024 오멘 16 코어i7 인텔 14세대 지포스 RTX 4060, Shadow Black, 1TB, 32GB, WIN11 Home, 16-wf1037TX","2,262,880",5.0,7
"에이수스 2024 ROG 스트릭스 G18 코어i9 인텔 14세대 지포스 RTX 4070, Eclipse Gray, 1TB, 32GB, Free DOS, G814JIR-N6079","2,849,000",4.5,18
"A급중고/삼성/LG/HP I5 I7 리퍼 중고노트북 리퍼노트북 게이밍노트북 기본SSD장착 WIN10, 델 7390, WIN10 Pro, 8GB, 256GB, 코어i7, 블랙","299,000",4.0,74
"삼성전자 갤럭시북4 프로360 NT960QGK-K71AR 16인치 인텔 Ultra 7 (WIN11 SSD 1TB 32GB), WIN11 Home, 32GB, 문스톤 그레이","2,199,000",5.0,207
"레노버 2023 씽크북 15 G5 IRL 15 코어i5 인텔 13세대, 미네랄 그레이, 256GB, 16GB, WIN11 Home, 21JD0040KR","1,000,210",4.5,26
"LENOVO LOQ 15IRX9 i7 4060 CP, 83DV00DEKR, Free DOS, 32GB, 512GB, 그레이","1,589,000",5.0,3
"레노버 2024 아이디어패드 슬림 5 16IMH OLED 코어Ultra7 인텔 14세대, 클라우드 그레이, 1TB, 32GB, Win11 Home, 83DC002TKR","1,412,960",5.0,8
"Apple 2022 맥북 에어 13 M2, 스타라이트, M2 8코어, GPU 8코어, 256GB, 8GB, 30W, 한글, MLY13KH/A","1,167,600",5.0,5523
"HP 2024 오멘 14 SLIM 코어Ultra9 인텔 14세대 지포스 RTX 4070, Ceramic White, 1TB, 32GB, WIN11 Home, 14-fb0076TX","2,898,000",5.0,9
"레노버 2024 LOQ 15IRX 코어i7 인텔 14세대 지포스 RTX 4060, Luna Grey, 1024GB, 16GB, Free DOS, 83DV004CKR","1,764,900",5.0,53
"에이수스 2023 젠북 S 13 OLED 코어i7 인텔 13세대, 폰더 블루, 512GB, 16GB, WIN11 Home, UX5304VA-NQ222W","1,699,000",5.0,65
"삼성전자 갤럭시북4 프로360 NT960QGK-K71AR 인텔 코어 울트라 7 삼성노트북 고해상도 AI 노트북 사무용 노트북 대학생 노트북 2in1 노트북 S펜 포함, WIN11 Home, 32GB, 2TB, 문스톤그레이","2,499,000",5.0,144
"MSI 2023 알파 17 라이젠9 라이젠 7000 시리즈 지포스 RTX 4070, 블랙, 1TB, 16GB, Win11 HOME, 알파 17 C7VG-R9 QHD","2,119,000",4.5,92
"에이수스 2024 ROG 스트릭스 G16 코어i9 인텔 13세대 지포스 RTX 4060, Eclipse Gray, 1TB, 16GB, Free DOS, G614JV-N4117","1,999,000",5.0,49
"삼성전자 갤럭시북4 프로360 NT960QGK-K71A 16인치 인텔 Ultra 7 (WIN11 SSD 512GB 16GB), WIN11 Home, 16GB, 문스톤 그레이","2,199,000",5.0,207
"레노버 2022 ThinkBook 15 G4 IAP 코어i5 인텔 12세대, 미네랄 그레이, 256GB, 16GB, WIN11 Home, 21DJ00C2KR","836,400",5.0,49
"MSI 2024 모던 15 코어Ultra5 인텔 14세대, 블랙, 512GB, 16GB, Free DOS, Modern15 H AI C1MG-U5","879,000",,0
"삼성전자 2023 삼성 갤럭시북3 360 15.6 코어i5 인텔 13세대 Iris Xe, 미스틱 실버, 256GB, 16GB, WIN11 Home, NT750QFT-A51A","1,349,000",5.0,574
"삼성전자 갤럭시북4 인텔 Core 5 39.6cm 가성비 노트북 한컴오피스팩 무선마우스 정품 윈도우패키지 동봉, NT750XGQ-A51AS, WIN11 Pro, 16GB, 256GB, 실버","1,229,000",4.5,4
"마이크로소프트 2022 서피스 랩탑5 13.5 코어i5 인텔 12세대, 플래티넘, 256GB, 8GB, WIN11 Home, QZI-00021","1,160,000",5.0,447
"Apple 2024 맥북 에어 15 M3, 미드나이트, M3 8코어, 10코어 GPU, 256GB, 8GB, 35W 듀얼, 한글","1,663,200",5.0,137
"델 2024 인스피론 15 3535 라이젠5 라이젠 7000 시리즈, 카본 블랙, 512GB, 16GB, WIN11 Home, DN3535-W002KR","999,000",4.5,21
"레노버 2024 LOQ 15AHP9 라이젠5 라이젠 8000 시리즈 지포스 RTX 4050, Luna Grey, 512GB, 16GB, Free DOS, 83DX004NKR","1,499,000",5.0,2
"레노버 2024 아이디어패드 슬림 5 16AHP9 라이젠7 라이젠 8000 시리즈, CLOUD GREY, 512GB, 32GB, WIN11 Home, 83DD0034KR","1,319,000",5.0,1
"레노버 2023 씽크북 16 G6 IRL 코어i5 인텔 13세대, 혼합색상, 1TB, 32GB, WIN11 Home, 21KH007HKR","1,249,000",5.0,11
"레노버 2024 씽크북 16IML G7 ULT7 코어Ultra7, Arctic Grey, 512GB, 16GB, Free DOS, 21MS006TKR","1,249,000",5.0,3
"레노버 2024 아이디어패드 프로 5 16AHP9 라이젠7 라이젠 8000 시리즈 지포스 RTX 3050, Arctic Grey, 512GB, 16GB, WIN11 Home, IdeaPad PRO5 16AHP9","1,589,000",4.5,3
"무선마우스 증정 LG전자 울트라PC GX5DK GX56K 15인치 노트북, 화이트, 라이젠5, 2TB, 32GB, WIN11 Home","1,069,000",5.0,34
"에이수스 2023 TUF 게이밍 F15 코어i5 인텔 12세대 지포스 RTX 3050, Mecha Gray, 512GB, 8GB, Free DOS, FX507ZC4-HN005","1,099,000",5.0,12
"카라스 LG 2021 울트라PC 15U50P / 15UD50P 노트북 실리스킨, 1개","6,660",5.0,79
"레노버 2023 아이디어패드 슬림 5 라이트 14ABR8 14 라이젠7 라이젠 7000 시리즈, CLOUD GREY, 512GB, 16GB, WIN11 Home, 82XS0019KR","970,880",5.0,79
"레노버 2023 V14 G4 AMN 14 라이젠3 라이젠 7000 시리즈, Arctic Grey, 256GB, 8GB, Free DOS, 82YT000CKR","499,000",5.0,6
"삼성전자 노트북 플러스2 15.6, 미스틱 그레이, NT551XDA, 코어i5, 512GB, 16GB, WIN10","798,000",4.0,16
"레노버 2024 아이디어패드 슬림 5 14IMH 코어Ultra5 인텔 14세대, Cloud grey, 512GB, 16GB, WIN11 Home, 83DA002EKR","1,079,000",5.0,4
"삼성전자 갤럭시북 15.6 코어5 14세대 한컴오피스팩 정품윈도우패키지 동봉, 그레이, 256GB, 16GB, WIN11 Home, NT750XGQ-A51AG","1,179,000",5.0,1169
"HP 2024 오멘 16 슬림 코어i7 인텔 14세대 지포스 RTX 4060, 세라믹 화이트, 1TB, 32GB, WIN11 Home, 16-u1033TX","2,469,000",5.0,25
"레토 메탈 듀얼 쿨러 노트북 거치대 LCS-S01, 화이트","13,900",4.5,11126
"레노버 2024 LOQ 15IRX 코어i7 인텔 14세대 지포스 RTX 4060, Luna Grey, 1024GB, 32GB, Free DOS, 83DV004CKR","1,827,050",5.0,53
"에이수스 2024 TUF 게이밍 A16 라이젠9 라이젠 7000 시리즈 지포스 RTX 4060, Mecha Gray, 1TB, 16GB, Free DOS, FA607PV-QT059","1,649,000",4.5,23
"마이크로소프트 2022 서피스 프로9 노트북 13 + 키보드 + 슬림펜 2 코어i5 인텔 12세대, Graphite(노트북), Black(키보드), 256GB, 16GB, WIN11 Home, QI9-00032(노트북), 8X6-00017(키보드)","1,799,000",5.0,504
"Apple 2024 맥북 에어 13 M3, 미드나이트, M3 8코어, 8코어 GPU, 256GB, 8GB, 30W, 한글","1,391,250",5.0,113
"레노버 2024 LOQ 15ARP9 라이젠7 라이젠 7000 시리즈 지포스 RTX 4060, Luna Grey, 512GB, 12GB, WIN11 Home, 83JC003FKR","1,489,000",5.0,3
"삼성전자 갤럭시북4 15.6 코어I5 13세대 한컴오피스팩 및 무선마우스, R-A51AS, Linux, 16GB, 512GB, 실버","829,000",5.0,366
"에이수스 2024 크롬북 플립 CX5 15.6 코어i3 인텔 11세대, 화이트, 128GB, 8GB, Chrome OS, CX5500FEA-ZD381","625,670",,0
"레노버 2024 리전 5i 프로 16IRX 코어i9 인텔 14세대 지포스 RTX 4070, Onyx Grey, 1TB, 32GB, Win11 Home, 83DF005RKR","2,799,000",5.0,5
"레노버 2023 아이디어패드 프로 5i 16IRH 16 코어i5 인텔 13세대 지포스 RTX 4050, Arctic Grey, 1TB, 16GB, Free DOS, 83AQ003LKR","1,664,900",5.0,15
"삼성전자 2023 갤럭시북3 프로 14.0 코어i7 인텔 13세대 Iris Xe, 그라파이트, 512GB, 16GB, WIN11 Home, NT940XFG-K71A","1,489,000",5.0,319
하이닉스 노트북용 RAM 8GB DDR5-4800MHz 새상품/벌크 당일출고/무료배송,"17,900",4.5,14
"삼성전자 2021 갤럭시북 15.6 코어i7 인텔 11세대, 미스틱 블랙, 256GB, 8GB, WIN11 HOME, NT761XDA","969,000",5.0,1169
"레노버 2022 V15 G3 ABA 15.6 라이젠5 라이젠 5000 시리즈, Iron Gray, 256GB, 4GB, WIN11 Home, 82TV0001KR","717,790",5.0,857
"홈플래닛 접이식 휴대용 알루미늄 노트북 거치대 (휴대용 파우치 포함), 매트 블랙","9,890",4.5,9529
"삼성 갤럭시북 프로 15인치 노트북 인텔 14세대 울트라7 대학생노트북 가성비노트북 삼성노트북 사은품증정, 실버, NT950, 512GB, 16GB, Win 11 Home","1,499,000",5.0,297
"LG전자 그램 Pro 17 코어 울트라5 인텔 Arc, 에센스 화이트, 256GB, 16GB, WIN11 Home, 17Z90SP-GA5CK","1,999,920",4.5,45
"HP 2024 노트북 15 코어5 인텔 14세대, 15-fd1025TU, WIN11 Home, 32GB, 1TB, Diamond White","1,179,000",5.0,1
"레노버 아이디어패드 플렉스 5 14IRU8 코어i5 인텔 13세대, ABYSS BLUE, 512GB, 16GB, WIN10 Home, 82Y00074KR","1,049,000",5.0,8
"삼성전자 갤럭시북2 NT550XEZ-A58A -a 정품 윈도우 11 설치 가성비 업무용 학생용 노트북, WIN11 Pro, 32GB, 1TB, 코어i5, 그라파이트","1,049,000",5.0,8
"레노버 2022 씽크북 16 G4+ IAP 16 코어i7 인텔 12세대, Arctic grey, 1TB, 16GB, Free DOS, 21CY005HKR","1,214,900",5.0,19
"레노버 2024 씽크북 16IML G7 ULT7 코어Ultra7, Arctic Grey, 512GB, 16GB, Free DOS, 21MS006XKR","1,349,000",5.0,3
"LG전자 2023 그램 15 코어i5 인텔 13세대, 스노우 화이트, 256GB, 16GB, WIN11 Home, 15Z90R-GA56K","1,700,000",5.0,137
"에이수스 2024 젠북 14 코어Ultra7 인텔 14세대, 포기 실버, 512GB, 32GB, WIN11 Home, UX3405MA-PP721W","1,699,000",,0
"삼성전자 갤럭시북4 프로360 NT960QGK-K71AR 16인치 인텔 Ultra 7 (WIN11 SSD 1TB 32GB), WIN11 Home, 32GB, 문스톤 그레이","2,199,000",5.0,207
"HP 2024 빅터스 15 라이젠7 라이젠 8000 시리즈 지포스 RTX 4060, Mica Silver, 512GB, 16GB, WIN11 Home, 15-fb2025AX","1,563,530",4.5,3
"노벨뷰 쿨러몬스터 F3 알루미늄 RGB 노트북 스탠드, 레드","25,900",4.5,30
"잇버스 삼성 노트북 이온 / 이온2 / 플렉스 / 플렉스2 / 플렉스알파 키스킨, 투명, 1개","5,430",4.5,98
"HP 2024 파빌리온 에어로 13 라이젠7 라이젠 8000 시리즈, 내추럴 실버, 1TB, 16GB, WIN11 Home, 13-bg0007AU","1,399,000",5.0,1
"넥스트 노트북 쿨링 패드 6단계 각도조절 NEXT-1251NSM-PD, 블랙","14,250",4.5,30
"HP 2024 엔비 x360 16 코어Ultra5, Glacier Silver, 512GB, 16GB, WIN11 Home, 16-ac0023TU","1,524,750",5.0,1
"뷰라이프 24인치 일체형PC N5095 윈도우11포함 무선키보드마우스 증정, 240GB, 8GB","389,000",4.5,47
"MSI 2023 모던 14 코어i5 인텔 13세대, Classic Black, 512GB, 8GB, Free DOS, MSI 모던 14 C13M-i5 (425) / MS-14J","548,960",5.0,3
"HP 2024 노트북 14 코어i5 인텔 13세대, Natural Silver, 512GB, 16GB, Win11 Home, 14-ep0165TU","834,390",5.0,1
"레노버 2024 요가 프로 7 14IMH9 코어Ultra9 인텔 14세대 지포스 RTX 4060, Luna Grey, 1TB, 32GB, WIN11 Home, 83E20016KR","2,419,000",5.0,1
"에이수스 2023 비보북 프로 16 코어i9 인텔 13세대 지포스 RTX 4050, 콰이어트 블루, 512GB, 16GB, Free DOS, K6602VU-N1027","1,899,000",5.0,25
"삼성노트북 한컴오피스 증정 i7 윈도우11 가성비 사무용 대학생 인강용 광시야각 동영상 업무용 노트북추천, 그레이, 코어i7, 512GB, 16GB, WIN11 Home, NT750XGR-A71A","1,199,000",5.0,1166
"LG전자 2024 그램 17 코어Ultra5 인텔 14세대, 스노우 화이트, 256GB, 16GB, WIN11 Home, 17Z90S-GA5CK","1,890,000",5.0,2
"HP 2023 노트북 15 코어i5 인텔 13세대, Natural Silver, 512GB, 16GB, WIN11 Home, 15-fd0096tu","858,990",4.5,1013
"HP 2024 노트북 17 코어i5 인텔 13세대, Natural Silver, 256GB, 8GB, Free DOS, 17-cn3036TU","756,830",5.0,2
"에이수스 2024 ROG 스트릭스 G16 코어i9 인텔 13세대 지포스 RTX 4060, Eclipse Gray, 1TB, 16GB, Free DOS, G614JV-N4117","1,999,000",5.0,49
"에이수스 2023 젠북 S 13 OLED 코어i5 인텔 13세대, 바솔트 그레이, 512GB, 16GB, WIN11 Home, UX5304VA-NQ206W","1,139,000",5.0,2
"에이수스 2024 ROG 스트릭스 G18 코어i9 인텔 14세대 지포스 RTX 4070, Eclipse Gray, 1TB, 32GB, Free DOS, G814JIR-N6079","2,849,000",4.5,18
"삼성전자 갤럭시북4 프로 NT960XGQ-A51A 인텔 울트라5 색상선택 16인치 고해상도 AI 노트북 사무용 대학생 터치스크린 노트북, 문스톤그레이, NT960XGQ-A51AG, 코어Ultra5, 1TB, 16GB, WIN11 Home","1,998,000",5.0,357
"레노버 2022 Think Pad L13 Yoga GEN2 노트북 13.3 라이젠5 라이젠 5000 시리즈, 블랙, 256GB, 8GB, Free DOS, 21ADSOO1OO","829,200",4.5,18
"레노버 2023 씽크북 14 G6 IRL 코어i5 인텔 13세대, 혼합색상, 256GB, 8GB, Free DOS, 21KG007HKR","799,000",5.0,10
"삼성전자 갤럭시북4 울트라 16인치 인텔 울트라9 지포스 RTX4070 그래픽작업 및 산업디자인 추천 노트북 게이밍 노트북 서울/경기 퀵서비스 발송, L-X92AG, WIN11 Home, 32GB, 1TB, 문스톤 그레이","3,299,000",5.0,14
"레노버 2024 요가 프로 7 14IMH9 코어Ultra7 인텔 14세대 지포스 RTX 4050, Luna Grey, 1TB, 32GB, Free DOS, 83E2002HKR","2,099,000",,0
"HP 2024 자비스 AI 노트북 15 코어Ultra5 인텔 14세대, Natural Silver, 512GB, 16GB, WIN11 Home, 15-fd1029TU","998,990",4.5,53
"MSI 2023 GF63 씬 12VE 15.6 코어i7 인텔 12세대 지포스 RTX 4050, 블랙, 512GB, 8GB, WIN11 Home, MS-16R","1,421,950",5.0,189
"레노버 2022 V15 G3 IAP 15.6 코어i7 인텔 12세대, Iron Gray, 256GB, 8GB, Free DOS, 82TT007LKR","1,370,000",4.0,1
"HP 2020 ProBook 635 Aero G7 13.3, 실버, 라이젠3, 256GB, 8GB, WIN10 Home, G7 2Z8Y5PA","950,000",4.0,2
"레노버 2022 ThinkBook 14 G4 ABA 14, 미네랄 그레이, 256GB, WIN11 Home, 21DK0001KR, 라이젠5, 16GB","749,810",5.0,5
"Apple 2022 맥북 에어 13 M2, 미드나이트, M2 8코어, GPU 10코어, 512GB, 8GB, 35W 듀얼, 영문, Z1610001D","1,472,190",5.0,5523
"HP 2023 오멘 16 라이젠7 라이젠 7000 시리즈 지포스 RTX 4060, 쉐도우 블랙, 2TB, 32GB, WIN11 Home, 16-xf0038AX","2,129,090",5.0,483
"레노버 2023 씽크북 15 G5 IRL 15 코어i7 인텔 13세대, 미네랄 그레이, 768GB, 16GB, WIN11 Home, 21JD003WKR","882,070",5.0,4
"베이직스 2022 베이직북 14 3세대 셀러론, White, 256GB, 8GB, WIN11 Pro, BB1422SS","382,080",4.5,2083
"레노버 2023 V15 G4 IRU, Iron Gray, 256GB, 16GB, Win11 Home, 83A10000KR","728,530",4.0,2
"델 2024 게이밍 G16 7630 코어i7 인텔 13세대 지포스 RTX 4060, 메탈릭 나이트 쉐이드, 1TB, 32GB, WIN11 Home, G16 7630-W008KR_T3","2,199,000",5.0,3
"삼성전자 갤럭시북4 프로 14인치 인텔 코어 울트라5 최신형 사무용 가벼운 터치 노트북, WIN11 Home, 16GB, 512GB, 플래티넘 실버","1,549,000",5.0,127
"에이수스 Vivobook Go 15 라이젠5 라이젠 7000 시리즈, 쿨 실버, 256GB, 16GB, Free DOS, E1504FA-BQ494","714,970",5.0,769
"레노버 2023 아이디어패드 슬림 1 15IJL7 셀러론, 클라우드 그레이, 128GB, 12GB, WIN11 S, 82LX0086KR","699,000",3.0,4
